dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
19,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22314,124,,924,925,924,924,925,924,924,923,924,925,930,949,951,948,947,935,929,927,927,926,925,925,926,927,0
20,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22400,124,,928,927,928,927,928,928,927,927,927,929,937,950,959,956,947,938,933,931,931,929,928,927,928,930,0
21,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22432,124,,931,931,931,931,931,931,930,930,930,932,932,944,947,953,950,940,935,934,933,931,931,931,931,932,0
22,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22604,124,,935,934,935,934,935,935,934,935,934,937,946,959,969,968,964,952,942,939,938,938,937,934,935,935,0
23,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22678,124,,936,938,938,939,938,938,939,938,938,943,949,961,970,972,966,955,946,942,939,938,939,937,938,941,0
24,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22752,124,,942,942,942,942,942,942,941,941,942,944,948,963,975,977,970,957,945,943,942,942,942,942,942,944,0
25,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22870,124,,944,944,944,944,945,944,944,944,945,949,959,977,984,981,974,961,952,950,949,946,946,947,948,949,0
26,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22976,124,,950,949,950,949,950,949,949,949,949,954,962,980,987,987,980,966,957,953,953,951,950,949,951,952,0
27,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,23077,124,,953,954,953,954,953,954,953,952,953,959,972,984,991,990,981,971,960,956,957,956,955,954,954,958,0
28,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,23183,124,,958,957,958,957,958,957,957,957,957,962,972,988,998,996,992,976,965,962,960,960,959,960,958,959,0
29,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,23288,124,,962,961,962,962,962,961,962,962,961,966,975,993,1001,1002,992,980,969,966,966,966,966,965,962,964,0
30,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,23396,124,,965,964,965,964,965,966,966,966,966,971,982,996,1009,1007,1001,985,973,971,969,970,968,969,968,970,0
31,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,23453,124,,970,970,971,970,970,970,970,970,969,974,983,995,999,1000,999,989,976,974,974,973,972,971,971,973,0
1,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,107203,44595,9074,,3,4,7,5,2,1,1,6,51,1580,4778,7641,9172,8963,7161,4258,932,9,6,2,4,2,2,5,0
2,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,108592,33536,9432,,2,2,2,2,2,1,1,6,53,1373,3763,6987,6517,6415,5141,2735,503,11,4,3,3,2,2,2,0
3,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,108800,28640,9469,,3,3,3,2,4,1,2,4,73,664,3234,5806,6292,5163,4291,2616,441,5,6,4,4,4,3,7,0
4,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109016,35504,9507,,8,6,8,6,5,2,2,4,37,661,3620,5946,7880,7578,5845,3469,386,7,9,7,3,4,2,5,0
5,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109272,16743,9547,,2,1,5,6,1,2,1,5,26,59,326,1830,4238,4633,2912,2469,180,6,10,8,5,3,4,6,0
6,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109385,48728,9565,,6,4,2,2,4,8,1,6,54,1514,4906,8143,9944,9745,8072,4986,1282,16,7,5,3,3,2,7,0
7,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109595,44177,9595,,6,9,9,6,6,2,1,5,46,1365,4493,7581,9398,8971,7069,4128,1037,16,5,6,4,4,2,3,0
8,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109619,22022,9599,,3,3,2,4,2,1,2,5,23,590,1453,1852,2750,4951,5636,4109,601,9,3,2,4,2,2,7,0
9,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109629,34362,9600,,10,9,4,2,2,1,1,5,10,926,3504,6525,6406,6016,5571,4244,1086,8,7,4,2,2,2,8,0
10,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109690,458,9613,,9,6,4,1,1,4,2,4,27,19,55,76,76,51,40,34,16,8,4,2,4,2,3,6,0
11,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,109955,39622,9660,,8,7,5,5,3,1,2,4,22,916,3400,6339,8360,8444,6796,4106,1150,17,7,5,4,3,3,10,0
12,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,110219,29246,9700,,8,6,5,5,5,3,1,2,13,616,3058,5596,5793,5644,4950,2837,663,11,9,5,4,3,3,2,0
13,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,110442,42554,9735,,7,9,7,5,5,11,5,6,25,1240,4226,7122,8810,8684,6924,4147,1243,24,11,8,8,7,6,10,0
14,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,110704,40577,9772,,9,10,10,10,10,10,8,3,22,1210,3977,6574,8256,8287,6778,4107,1221,18,9,8,7,7,7,13,0
15,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,110719,49411,9774,,12,12,10,10,10,10,9,4,32,1445,4734,7984,10065,9972,8227,5227,1567,30,11,8,7,7,6,7,0
16,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,110726,50416,9774,,9,9,6,7,7,8,6,3,35,1564,4967,8327,10239,10014,8246,5282,1607,28,8,9,7,6,7,10,0
17,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,110977,47373,9813,,263,264,263,262,262,259,260,257,515,1999,4928,7224,8888,8672,7059,4427,1471,37,12,11,9,7,8,12,0
18,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,111487,42033,9860,,11,14,10,12,9,7,6,4,31,1371,4301,7052,8465,8325,6872,4159,1294,26,12,9,9,8,9,13,0
19,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,111647,34957,9889,,10,7,6,7,6,7,7,3,18,600,2870,5883,7612,7417,6029,3451,943,19,14,8,9,8,7,12,0
20,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,111740,39554,9907,,13,13,10,10,12,7,7,2,18,981,3643,6429,8171,8198,6692,4051,1216,22,11,8,9,7,7,11,0
21,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,112090,26388,9962,,7,6,7,7,6,11,7,5,13,239,1579,4315,5241,6188,4573,2979,1120,28,9,9,9,8,9,8,0
22,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,112153,49084,9971,,7,6,7,7,7,10,6,4,26,1269,4190,7478,9730,10141,8585,5666,1847,50,10,8,6,7,7,6,0
23,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,112153,52154,9971,,7,6,8,7,8,9,6,5,39,1595,5075,8387,10431,10366,8566,5661,1885,46,9,8,6,7,5,6,0
24,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,112382,41785,10007,,6,6,6,6,6,6,5,4,27,961,3452,6272,8590,8344,7349,4847,1775,59,15,11,7,8,6,10,0
25,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,112609,47971,10045,,8,6,6,6,5,10,5,6,39,1536,4746,7700,9455,9502,7921,5085,1823,56,12,9,6,7,7,10,0
26,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,112833,51229,10085,,8,9,6,6,6,6,5,4,59,1755,5083,8168,9919,9952,8437,5557,2094,94,12,8,9,8,7,11,0
27,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,113126,52687,10117,,11,7,6,7,6,6,6,8,68,1827,5200,8354,10205,10231,8720,5714,2156,92,14,10,8,8,8,10,0
28,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,113233,54797,10132,,10,6,7,7,9,6,7,4,69,1828,5263,8623,10427,10622,9142,6113,2459,129,13,10,8,7,8,14,0
29,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,113253,61430,10136,,13,11,10,11,11,10,8,6,85,1993,5891,9494,11841,11873,10200,7067,2723,129,11,10,7,6,7,6,0
30,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,113250,64787,10135,,7,6,8,11,9,6,6,5,105,2242,6342,10071,12447,12394,10625,7386,2907,156,11,9,8,7,7,7,0
31,1,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,113368,46740,10156,,7,6,9,9,6,6,7,3,72,1751,4622,6732,7342,9072,8642,5901,2345,147,10,10,8,8,6,12,0
1,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,6,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
2,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,4,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,4,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
5,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,6,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
7,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,6,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
8,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,4,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,6,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,0,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,6,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
12,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,4,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
14,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
15,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
16,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
17,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
18,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
19,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
20,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
21,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
22,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
23,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
24,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
25,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
26,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
27,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,9,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
28,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
29,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,9,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0
30,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,8,48,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
31,1,2022,Cataluña,Barcelona,Sin Excedentes Individual,11939,9,48,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,187
1,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,9704,36,,211,212,211,212,212,211,212,211,212,222,279,308,357,351,381,259,215,211,575,928,929,928,929,928,0
2,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,10283,36,,236,211,212,212,212,211,211,212,211,229,242,243,294,365,297,241,218,922,929,929,928,662,928,928,0
3,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,10514,36,,225,212,212,212,211,212,212,810,1034,552,992,364,417,379,312,397,404,446,439,454,456,442,564,556,0
4,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,11857,36,,595,625,619,625,632,618,530,429,327,275,333,428,564,549,385,399,465,457,432,460,469,476,580,585,0
5,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,11973,36,,582,589,599,612,625,605,554,476,368,317,157,156,159,242,155,288,414,462,929,1162,913,483,562,564,0
6,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,16464,36,,558,558,555,565,564,563,534,493,479,491,679,1029,1121,1081,877,686,501,548,1160,1153,708,461,547,553,0
7,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,7565,36,,537,560,579,574,583,591,510,393,280,227,39,185,323,288,185,105,163,173,212,211,212,212,212,211,0
8,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,6784,36,,211,212,212,211,212,211,212,211,212,221,340,684,710,427,399,397,221,211,212,211,212,212,212,211,0
9,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,6808,36,,211,212,212,211,212,211,212,211,213,215,443,668,680,466,445,294,212,211,212,211,212,211,212,211,0
10,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,7184,36,,212,212,211,211,212,211,211,212,213,211,280,124,51,224,57,112,169,400,623,818,723,419,514,554,0
11,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,12828,36,,554,555,563,571,569,551,501,412,237,189,7,171,489,504,383,432,493,765,766,743,759,798,895,921,0
12,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,16195,36,,957,956,981,975,971,953,891,798,663,422,430,433,489,495,409,481,495,540,542,544,548,570,698,954,0
13,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,17741,36,,954,979,960,994,973,977,910,825,631,626,410,414,453,442,388,1043,1179,935,804,827,841,320,412,444,0
14,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,11471,36,,456,465,477,486,471,477,433,337,574,554,5,9,175,33,8,2,39,812,819,832,891,1067,1160,889,0
15,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,26103,36,,1202,1213,1229,1220,1236,1231,1162,1123,860,951,731,619,1313,1232,1427,1165,479,701,1145,1148,1154,1133,1199,1230,0
16,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,30100,36,,1217,1235,1210,1239,1242,1242,1195,1150,1136,1139,1425,1490,1602,1545,1422,1170,1007,1187,1193,1183,1215,1175,1239,1242,0
17,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,23378,36,,1238,1250,1264,1269,1265,1263,1186,1066,927,818,721,913,1030,725,803,718,718,924,653,925,926,926,925,925,0
18,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,20631,36,,926,925,925,926,926,925,925,926,928,731,723,272,619,723,628,720,718,925,798,1025,1062,1036,1149,1170,0
19,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,23806,36,,1185,1206,1218,1212,1222,1218,1150,1035,928,725,723,732,759,721,718,734,777,1026,1012,1026,1046,1086,1167,1180,0
20,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,24732,36,,1206,1213,1199,1219,1178,1223,1150,1024,929,920,723,722,807,813,746,963,993,1053,1063,1074,1055,1053,1182,1224,0
21,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,26008,36,,1244,1251,1260,1265,1272,1257,1208,1084,934,930,937,1030,1138,1144,1070,1002,1031,1072,1074,1076,933,931,934,931,0
22,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,24881,36,,933,932,933,932,932,931,932,933,932,934,1099,1386,1585,1531,1427,1204,974,866,825,932,933,931,933,931,0
23,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,25474,36,,932,931,931,932,931,933,931,931,931,950,1269,1507,1587,1551,1422,1167,978,951,951,952,951,952,951,952,0
24,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,20461,36,,951,952,951,952,951,950,951,951,951,775,717,733,787,787,749,717,717,779,795,799,826,847,921,952,0
25,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,21664,36,,973,969,979,985,987,975,923,809,595,717,716,719,716,718,716,755,787,1002,1043,1061,1069,1079,1179,1192,0
26,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,19404,36,,1202,1239,1221,1245,1246,1232,1172,1026,251,225,228,234,246,264,232,232,375,998,991,1015,1049,1106,1174,1201,0
27,1,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,18700,25633,36,,1209,1232,1219,1247,1233,1235,1158,1051,947,947,948,964,1020,1058,1010,933,928,927,995,1003,999,1039,1166,1165,0
